Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Héctor Hoyos	Beyond Bolano: The Global Latin American Novel (Literature Now)	Tapa dura	 288 pages	Columbia University Press 	2015-02-13	Inglés	023116842X
Heinz Dieterich	Latin America: From Colonization to Globalization	Libro de bolsillo	 120 pages	Ocean Press 	2000-01-15	Inglés	1876175133
Henry Richard Lord Holland	Some Account or the Life and Writings: Of Lope Felix De Vega Carpio (Classic Reprint)	Libro de bolsillo	 312 pages	Forgotten Books 	2015-09-27	Inglés	1330731867
Hitakonanulaxk	Grandfather Speak: Native American Folk Tales of the Lenape People (International Folk Tales)	Libro de bolsillo	 160 pages	Interlink Books 	1995-04-30	Inglés	1566561280
Hélène Hiessler	Comprendre le pouvoir : Tome 2	Libro de bolsillo	Libro de bolsillo	Editions Aden - Bruxelles 	2006-02-18	Francés	2930402202
Hélène Hiessler	Comprendre le pouvoir : Tome 3, L'indispensable de Chomsky	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Editions Aden - Bruxelles 	2006-10-19	Francés	2930402318
Howard Zinn	American Power and the New Mandarins: Historical and Political Essays	Libro de bolsillo	 416 pages	The New Press; 2nd Revised edition edition 	2002-11-14	Inglés	156584775X
Hugo Albert Rennert	The EspañolStage in the Time of Lope de Vega	Libro de bolsillo	 230 pages	General Books LLC 	2012-01-15	Inglés	0217106633
Hugo Albert Rennert	The Life of Lope de Vega 1562-1635	Libro de bolsillo	 604 pages	Kessinger Publishing 	2010-09-10	Inglés	1162960043
Hugo Albert Rennert	The staging of Lope de Vega's comedias - Scholar's Choice Edition	Libro de bolsillo	 40 pages	Scholar's Choice 	2015-02-20	Inglés	1297414284
Hugo Albert Rennert	The Staging of Lope de Vega's Comedias Tome 15	Libro de bolsillo	 68 pages	Book on Demand Ltd. 	2013-02-28	Inglés	5518636385
Iain Fenlon	The Operas of Monteverdi: (Inglés National Opera Guide 45) (Opera Guides)	Libro de bolsillo	 210 pages	Overture Publishing 	2011-02-07	Inglés	0714544469
Ian Roberts	I Speak, Therefore I am: Seventeen Thoughts About Language	Libro de bolsillo	 96 pages	Columbia University Press 	2016-07-19	Inglés	0231177410
Ian Stephenson	Hannibal's Army	Libro de bolsillo	 160 pages	The History Press 	2008-03-05	Inglés	0752441213
I. Carmignani	Il club Dumas o L'ombra di Richelieu	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Net 	0000-00-00	Italiano	8851520003
I. Carmignani	Il club Dumas	Libro de bolsillo	Libro de bolsillo	Vintage 	0000-00-00	Italiano	8817070874
I. Carmignani	La pelle del tamburo	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Marco Tropea Editore 	0000-00-00	Italiano	8855801678
IGNACIO GAMEN	Cervantes y Shakespare para el siglo XXI	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Ediciones Carena 	2016-06-01	Español	8416418799
Ignacio Ramonet	L'Empire de la surveillance	Libro de bolsillo	Libro de bolsillo	Editions Galilée 	2015-11-05	Francés	271860929X
Ilan Pappe	Brennpunkt Palästina	Libro de bolsillo	Libro de bolsillo	Unrast Verlag 	2015-10-05	Alemán	3897710552
Ilan Pappe	Gaza in Crisis: Reflections on Israel's War Against the Palestinians	Libro de bolsillo	 275 pages	Haymarket Books; Upd Rev edition 	2013-12-03	Inglés	1608463311
Ilan Pappé	Gaza in Crisis: Reflections on Israel's War Against the Palestinians	Libro de bolsillo	 256 pages	Penguin 	2011-05-05	Inglés	0141399511
Ilan Pappé	On Palestine	Libro de bolsillo	 224 pages	Penguin 	2015-05-07	Inglés	024197352X
Illustrated by Paul Gordon	Chomsky For Beginners	Libro de bolsillo	 160 pages	For Beginners; Reprint Ed edition 	2007-11-08	Inglés	193438917X
Imke Zuidema	De geseling van Cádiz	Libro de bolsillo	 599 pages	Karakter Uitgevers BV; 01 edition 	2011-11-15	Holandés	9061125170
Ing. Anton Rivas Sanchez	La Casa de los Celos y Selvas de Ardenia	Libro de bolsillo	 136 pages	CreateSpace Independent Publishing Platform 	2016-09-12	Español	1537648381
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Esperanzas y Realidades	Libro de bolsillo	 414 pages	Tendencias; Tra edition 	2011-02-15	Español	8493696145
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Failed States: The Abuse of Power and the Assault on Democracy	Libro de bolsillo	 311 pages	Owl Books 	0000-00-00	Inglés	0805082840
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Gaza in Crisis: Reflections on Israel's War Against the Palestinians	Libro de bolsillo	 275 pages	Haymarket Books; Upd Rev edition 	2013-12-03	Inglés	1608463311
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Necessary Illusions: Thought Control in Democratic Societies (Massey Lectures)	Libro de bolsillo	 424 pages	House of Anansi Press; 2 edition 	2016-10-10	Inglés	0887845746
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	On Power and Ideology: The Managua Lectures	Libro de bolsillo	 140 pages	Haymarket Books 	2015-06-16	Inglés	1608464008
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Powers and Prospects: Reflections on Nature and the Social Order	Libro de bolsillo	 244 pages	Haymarket Books; Reissue edition 	2015-07-21	Inglés	1608464245
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Razones Para La Anarquia	Tapa dura	 267 pages	Malpaso Editorial 	0000-00-00	Español	8415996470
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Syntactic Structures	Libro de bolsillo	 120 pages	Martino Fine Books 	2015-03-27	Inglés	1614278040
Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky	Who Rules the World?	Tapa dura	 320 pages	Metropolitan Books 	2016-05-10	Inglés	162779381X
Instituto Cervantes	El libro del español correcto	Libro de bolsillo	Libro de bolsillo	Espasa Libros, S.L.; 1ª ed., 1ª imp. edition 	0000-00-00	Español	8467041102
Instituto Cervantes	Gramática práctica del español	Libro de bolsillo	Libro de bolsillo	Espasa Libros, S.L. 	0000-00-00	Español	8467025921
Ira Chernos	The World According to Tomdispatch: America and the New Age of Empire	Libro de bolsillo	 368 pages	Verso Books 	2008-07-04	Inglés	1844672573
Isabel de Sudea	¡Ya! Nuevo: Part 1: Activity Book: Curso de español: Curso De Espanol: Activity Book Pt.1	Libro de bolsillo	 128 pages	OUP Oxford; 2Rev Ed edition 	2002-06-20	Inglés	0199123446
Jacqueline Alvarez-Ogbesor	Los Agravios De La Letra: La Letra Colonial y La Formacion De La Alteridad Afro-Andina [Siglos Xvi, Xvii y Xix] (Currents in Comparative Romance Languages & Literatures)	Tapa dura	 187 pages	Peter Lang Publishing Inc; New edition edition 	2016-07-11	Inglés	1433132834
Jacques Maas	Le Profit avant l'homme	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	10 X 18 	2004-05-06	Francés	2264038128
J. A. Garrido Ardila	A History of the EspañolNovel	Libro de bolsillo	 416 pages	OUP Oxford; Reprint edition 	2016-09-29	Inglés	0198778538
James Fenton	Don Quixote: Based on the Novel	Libro de bolsillo	 112 pages	Faber & Faber; Main edition 	2016-03-03	Inglés	0571331580
James Lacey	Gold, Blood, and Power: Finance and War through the Ages [Declassified Press]	Libro de bolsillo	 152 pages	CreateSpace Independent Publishing Platform 	2016-08-06	Inglés	1536950130
James McGilvray	Chomsky: Language, Mind and Politics (Key Contemporary Thinkers)	Libro de bolsillo	 288 pages	Polity Press; 2nd Revised edition edition 	2013-10-18	Inglés	0745649904
James McGilvray	Chomsky : lenguaje, mente y política	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Laetoli 	0000-00-00	Español	8493486272
James P. Blevins	Word and Paradigm Morphology	Libro de bolsillo	 272 pages	OUP Oxford 	2016-10-01	Inglés	0199593558
James Peck	The Chomsky Reader	Libro de bolsillo	 492 pages	Serpent's Tail 	1988-06-01	Inglés	1852421177
James Pyle Wickersham Crawford	EspañolDrama Before Lope De Vega	Libro de bolsillo	 116 pages	General Books LLC 	2010-03-27	Inglés	1154852962
James Pyle Wickersham Crawford	EspañolDrama Before Lope de Vega - Scholar's Choice Edition	Libro de bolsillo	 202 pages	Scholar's Choice 	2015-02-18	Inglés	1296221849
Jane Franklin	Cuba and the U.S. Empire: A Chronological History	Libro de bolsillo	 456 pages	Monthly Review Press,U.S.; 3rd Revised edition edition 	2016-06-01	Inglés	1583676058
J.C. Grenon	Sachez toutes les règles du jeu d'échecs et beaucoup plus encore	Libro de bolsillo	 194 pages	lulu.com 	2016-04-24	Francés	1329988167
J. Dusinberre	Shakespeare and the Nature of Women	Libro de bolsillo	 404 pages	Palgrave Macmillan; 3 edition 	2003-09-16	Inglés	1403917299
Jean Aitchison	The Articulate Mammal: An Introduction to Psycholinguistics	Libro de bolsillo	 320 pages	Routledge; 4 edition 	1998-06-04	Inglés	0415167914
Jean Bricmont	Chomsky Notebook (Columbia Themes in Philosophy)	Libro de bolsillo	 368 pages	Columbia University Press 	2010-02-02	Inglés	023114475X
Jean Bricmont	De la guerre comme politique étrangère des Etats-Unis	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Agone 	2004-09-08	Francés	2748900375
Jean Conavaggio	Cervantes	Tapa dura	 352 pages	W. W. Norton & Company; First Edition First Printing Underlining edition 	1990-02-01	Inglés	0393028127
Jean Drèze	Democracy and Power: The Delhi Lectures	Libro de bolsillo	 192 pages	Open Book Publishers 	2014-12-07	Inglés	1783740922
Jean Joseph Stanislas Albe Damas-Hinard	Theatre de Lope de Vega. Traduit [En Francais] Par M. Damas-Hinard Avec Une Introd. Et Des Notes; Tome 1	Libro de bolsillo	Libro de bolsillo	Wentworth Press 	2016-08-28	Francés	137288534X
Jean Joseph Stanislas Albe Damas-Hinard	Théâtre De Lope De Vega: L'Hameçon De Phénice (El Anzuelo De Fenisa) Fontovéjune (Fuente Ovejuna) Les Travaux De Jacob (Los Trabajos De Jacob) La ... Sans Savoir Qui (Amar Sin Saber a Quien)	Libro de bolsillo	 366 pages	Nabu Press 	2013-11-11	Francés	1294280953
Jean Joseph Stanislas Albe Damas-Hinard	Théâtre De Lope De Vega: L'Hameçon De Phénice (El Anzuelo De Fenisa) Fontovéjune (Fuente Ovejuna) Les Travaux De Jacob (Los Trabajos De Jacob) La ... Sans Savoir Qui (Amar Sin Saber a Quien)	Libro de bolsillo	 366 pages	Nabu Press 	2010-01-05	Francés	1141105578
Jean-Pierre Quijano	La peau du tambour	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Points 	2016-06-09	Francés	2757861301
Jean-Pierre Quijano	Les aventures du capitaine Alatriste, Tome 1 : Le capitaine Alatriste	Libro de bolsillo	Libro de bolsillo	Seuil; Seuil edition 	1998-05-06	Francés	2020339978
Jean-Pierre Quijano	Les aventures du capitaine Alatriste, Tome 3 : Le soleil de Breda	Libro de bolsillo	Libro de bolsillo	Seuil 	1999-05-06	Francés	2020372967
Jean Schalekamp	De club Dumas: of De schaduw van Richelieu	Libro de bolsillo	 420 pages	Karakter Uitgevers BV; 01 edition 	2009-11-25	Holandés	9061124492
Jean Schalekamp	De zon van Breda: de avonturen van kapitein Alatriste	Libro de bolsillo	 207 pages	Karakter Uitgevers BV; 01 edition 	2008-11-20	Holandés	9061123097
Jean Schalekamp	Het goud van de koning: de avonturen van kapitein Alatriste	Libro de bolsillo	 240 pages	Karakter Uitgevers BV; 01 edition 	2009-04-09	Holandés	9061126002
Jean Schalekamp	Het paneel van Vlaanderen	Libro de bolsillo	 381 pages	Karakter Uitgevers BV; 01 edition 	2010-02-01	Holandés	9061127289
Jean Schalekamp	Het trommelvel	Libro de bolsillo	 485 pages	Karakter Uitgevers BV; 01 edition 	2010-07-01	Holandés	906112428X
Jenna Sirkin	Breaking the Poverty Cycle: The Human Basis for Sustainable Development	Tapa dura	 336 pages	OUP USA; 1 edition 	2010-09-16	Inglés	0195383168
Jennifer Loewenstein	Inside Lebanon: Journey to a Shattered Land with Noam Chomsky	Libro de bolsillo	 176 pages	Monthly Review Press,U.S. 	2007-05-01	Inglés	1583671536
Jeremy Fox	Chomsky and Globalisation (Postmodern Encounters)	Libro de bolsillo	 80 pages	Icon Books; First Edition edition 	2001-03-05	Inglés	184046237X
Jeremy Fox	Chomsky y la globalización	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Editorial Gedisa, S.a. 	0000-00-00	Español	8497840321
Jesus Gaban	El Libro de Don Quijote Para Ninos	Tapa dura	 120 pages	Ediciones B 	2016-08-31	Español	8416075980
J. J. A. Goeverneur	Don Quichot van La Mancha	Libro de bolsillo	 146 pages	CreateSpace Independent Publishing Platform 	2016-01-18	Holandés	1523458003
J. M. Cohen	The Adventures Of Don Quixote	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Penguin 	2016-10-10	Inglés	0140440100
Joan Mundet	Todo Alatriste	Libro de bolsillo	Libro de bolsillo	Alfaguara 	2016-05-30	Español	8420428213
John A. Goldsmith	Ideology and Linguistic Theory: Noam Chomsky and the Deep Structure Debates (History of Linguistic Thought)	Libro de bolsillo	 200 pages	Routledge; New Ed edition 	1996-10-31	Inglés	0415153131
John Brown	The World According to Tomdispatch: America and the New Age of Empire	Libro de bolsillo	 368 pages	Verso Books 	2008-07-04	Inglés	1844672573
John Cusack	Things That Can and Cannot Be Said	Libro de bolsillo	 128 pages	Penguin 	2016-10-06	Inglés	0241980089
John Garrett Underhill	Four Plays by Lope de Vega	Libro de bolsillo	 412 pages	Kessinger Publishing 	2010-09-10	Inglés	116317596X
John Hyman	Investigating Psychology: Sciences of the Mind After Wittgenstein (Psychology Revivals)	Tapa dura	 218 pages	Routledge 	2016-07-20	Inglés	1138206709
John Lipski	A History of Afro-Hispanic Five Centuries, Five Continents	Libro de bolsillo	 376 pages	Cambridge University Press; Reissue edition 	2009-04-13	Inglés	0521115582
John Lyons	Chomsky (Modern Masters)	Tapa dura	 192 pages	Fontana Press; Revised edition edition 	1985-05-13	Inglés	0006860249
JOHN LYONS	CHOMSKY	Libro de bolsillo	Libro de bolsillo	FONTANA 	0000-00-00	Francés	8425304032
John Maher	Introducing Chomsky: A Graphic Guide	Libro de bolsillo	 176 pages	Icon Books Ltd 	2011-09-01	Inglés	1848312946
John Mikhail	Elements of Moral Cognition: Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment	Tapa dura	 432 pages	Cambridge University Press 	2011-06-13	Inglés	0521855780
John Ormsby	Don Quijote	Libro de bolsillo	 528 pages	CreateSpace Independent Publishing Platform 	2016-10-04	Inglés	1539332624
John Ormsby	Don Quixote, Complete	Libro de bolsillo	 646 pages	CreateSpace Independent Publishing Platform 	2014-12-17	Inglés	1505591457
John Ormsby	Don Quixote	Libro de bolsillo	 370 pages	CreateSpace Independent Publishing Platform 	2015-08-25	Inglés	1517048591
John Ormsby	Don Quixote Part 1 of 3: In Españoland Inglés: Volume 1 (Don Quixote in Españoland Inglés)	Libro de bolsillo	 816 pages	CreateSpace Independent Publishing Platform; Bilingual edition 	2014-03-29	Español	149748765X
John Ormsby	Don Quixote: The Ingenious Gentleman	Libro de bolsillo	 528 pages	CreateSpace Independent Publishing Platform 	2016-08-19	Inglés	1537166727
John Pilger	Toward a New Cold War: Essays on the Current Crisis and How We Got There	Libro de bolsillo	 569 pages	The New Press; Reissue edition 	1982-01-01	Inglés	1565848594
Jonathan Steele	Superpowers in Collision: The Cold War Now	Libro de bolsillo	 139 pages	Penguin Books Ltd., Harmondsworth U.K.; Second Edition 	0000-00-00	Inglés	0140224327
Jonathan Thacker	Castigo Sin Venganza: Lope de Vega Carpio (Hispanic Texts)	Libro de bolsillo	 232 pages	Manchester University Press 	2015-11-01	Inglés	0719082307
Jorge Cervantes	The Official High Times Field Guide to Marijuana Strains	Libro de bolsillo	 169 pages	High Times Press 	0000-00-00	Inglés	1893010287
Jorge Marx Gómez	Engineering and Management of IT-based Service Systems: An Intelligent Decision-Making Support Systems Approach (Intelligent Systems Reference Library)	Libro de bolsillo	 244 pages	Springer; Softcover reprint of the original 1st ed. 2014 edition 	2016-08-27	Inglés	3662510375
Josae Manuel Lucaia Megaias	La Juventud de Cervantes (Craonicas de la Historia)	Libro de bolsillo	 288 pages	Edaf 	2016-06-15	Español	8441436169
Josephine Ernst	Chomskys Minimalist Program	Libro de bolsillo	 28 pages	GRIN Verlag 	2009-02-07	Alemán	3640261399
José G. Marrón	Une affaire d'honneur ; Les yeux bleus	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Pocket 	2016-05-26	Francés	2266261541
José Luis Gil Aristu	Chomsky : lenguaje, mente y política	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Laetoli 	0000-00-00	Español	8493486272
J. Paul N. Cant	Chomsky, Structuralism and the Subverting of Science	Libro de bolsillo	 254 pages	Paragon Publishing 	2015-08-26	Inglés	1782224122
J R Valera	Laberinto de Amor (EspañolEdition)	Libro de bolsillo	 118 pages	CreateSpace Independent Publishing Platform 	2016-07-13	Español	1535256702
J R Valera	La Señora Cornelia	Libro de bolsillo	 72 pages	CreateSpace Independent Publishing Platform 	2016-09-29	Español	1539138143
Juan Cano	Manuel Cervantes Cespedes: CC Arquitectos	Tapa dura	 272 pages	Arquine 	2016-05-24	Inglés	6077784842
Juan Jáuregui Y De Aguilar	Poesias Escogidas De Lope De Vega Y De D. Juan De Jauregui	Libro de bolsillo	 382 pages	Nabu Press 	2010-01-11	Español	1142808629
Judy Groves	Introducing Chomsky: A Graphic Guide	Libro de bolsillo	 176 pages	Icon Books Ltd 	2011-09-01	Inglés	1848312946
Julian Assange	L'Empire de la surveillance	Libro de bolsillo	Libro de bolsillo	Editions Galilée 	2015-11-05	Francés	271860929X
Julie Franck	Chomsky Notebook (Columbia Themes in Philosophy)	Libro de bolsillo	 368 pages	Columbia University Press 	2010-02-02	Inglés	023114475X
Julio Rodríguez Puértolas	Qué hacemos con la literatura	Libro de bolsillo	 64 pages	Akal 	2013-09-30	Español	8446038994
Kate Pickett	The Spirit Level: Why Equality is Better for Everyone	Libro de bolsillo	 400 pages	Penguin; New Edition edition 	2010-11-04	Inglés	0241954290
Katharina Döbler	Mittelamerika: Zwischen Panamakanal und Río Bravo	Libro de bolsillo	Libro de bolsillo	Taz Verlags-& Vertriebsg. 	2016-05-03	Alemán	3937683607
K films	Chomsky, les médias et les illusions nécessaires	Libro de bolsillo	Libro de bolsillo	K films 	2002-03-01	Francés	2910557049
Kim Ballard	The Stories of Linguistics	Libro de bolsillo	 288 pages	Palgrave 	2016-10-07	Inglés	1137000678
Krzysztof Sliwa	Cartas, Documentos y Escrituras del Dr. Frey Lope Felix de Vega Carpio (1562-1635), V.1-2 (Juan de La Cuesta Hispanic Monographs)	Libro de bolsillo	 890 pages	Juan de La Cuesta-Hispanic Monographs 	0000-00-00	Español	1588711161
Laray Polk	Nuclear War and Enviromental Catastrophe	Libro de bolsillo	 160 pages	SEVEN STORIES PRESS 	2013-05-09	Inglés	1609804546
Laurent Angliviel De La Beaumelle	Chefs-D'Oeuvre Du Theatre Espagnol: Lope de Vega, Volume 1...	Libro de bolsillo	 504 pages	Nabu Press 	2011-12-05	Francés	1272421112
Laurieann Aladin	Live from Palestine: International and Palestinian Direct Action Against the Israeli Occupation	Libro de bolsillo	 244 pages	South End Press; 1 edition 	0000-00-00	Inglés	089608695X
Le Monde diplomatique	Mittelamerika: Zwischen Panamakanal und Río Bravo	Libro de bolsillo	Libro de bolsillo	Taz Verlags-& Vertriebsg. 	2016-05-03	Alemán	3937683607
Leopoldo "Clarin" Alas	Dona Berta (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 92 pages	European Masterpieces 	2007-10-02	Español	1589770498
Libros Grupo	El Teatro Español (3); Ó, Coleccion de Dramas Escogidos de Lope de Vega, Calderon de La Baroa, Moreto, Roxas, Solis, Moratin, Y Otros Célebres ... Y de Los Autores Que La Han Ilustrado	Libro de bolsillo	 102 pages	General Books LLC 	2012-01-13	Español	1235080714
Lope de 1562-1635 Vega	Teatro..	Libro de bolsillo	 352 pages	Nabu Press 	2011-09-12	Español	1245162799
Lope De 1562-1635 Vega	Theatre de Lope de Vega. Traduit [En Francais] Par M. Damas-Hinard Avec Une Introd. Et Des Notes; Tome 1	Libro de bolsillo	Libro de bolsillo	Wentworth Press 	2016-08-28	Francés	137288534X
Lope De Rueda	Pasos y entremeses / Farce and short plays (Anaquel)	Libro de bolsillo	 217 pages	Editorial Bruno 	2009-06-30	Español	8421622951
Lope De Vega	Amor Enamorado	Libro de bolsillo	Libro de bolsillo	Scripta Humanistica 	0000-00-00	Inglés	8473170741
Lope De Vega	Arte nuevo de hacer comedias / New Art of Making Comedies (Letras Hispanicas / Hispanic Writings)	Libro de bolsillo	 152 pages	Catedra 	2009-01-30	Español	8437622867
Lope de Vega	Ausgewählte Komödien ...: Zum Ersten Mal Aus Dem Original Ins Deutsche Übersetzt	Libro de bolsillo	 192 pages	Nabu Press 	2011-09-17	Alemán	1245833162
Lope de Vega	Carcel De Amor: Carcel De Amor Vol 2	Libro de bolsillo	Libro de bolsillo	Editorial Castalia, S.A. 	2005-09-09	Español	8470390333
Lope De Vega Carpio	Desire's Experience Transformed: A Representative Anthology of Lope De Vega's Lyric Poetry	Tapa dura	Tapa dura	EspañolLiterature Pubns Co 	0000-00-00	Inglés	0938972189
Lope de Vega Carpio	El Niño Inocente de la Guardia (Textos B)	Tapa dura	 3060 pages	Tamesis Books 	1985-01-01	Inglés	0729302156
Lope de Vega	Castelvines Y Monteses: Tragi-Comedia (Classic Reprint)	Libro de bolsillo	 118 pages	Forgotten Books 	2016-08-15	Inglés	133323452X
Lope de Vega	Coleccion De Las Obras Sueltas, Assi En Prosa, Como En Verso	Tapa dura	 556 pages	Arkose Press 	2015-11-08	Inglés	1346322732
Lope de Vega	Comedias: Mit Einleitung Und Anmerkungen...	Libro de bolsillo	 124 pages	Nabu Press 	2012-02-17	Español	1275197248
Lope de Vega	Comedias	Libro de bolsillo	 190 pages	CreateSpace Independent Publishing Platform 	2016-09-12	Español	1535439173
Lope De Vega	Comedias (School Essentials)	Libro de bolsillo	 274 pages	CreateSpace Independent Publishing Platform 	2015-07-17	Español	1515121771
Lope De Vega	Duchess of Amalfi's Steward (Carleton Renaissance Plays in Translation)	Libro de bolsillo	 133 pages	Dovehouse Editions 	0000-00-00	Inglés	0919473539
Lope de Vega	El Anzuelo de Fenisa: Comedia en Tres Actos	Libro de bolsillo	 126 pages	BiblioBazaar 	2007-09-21	Inglés	0554075458
Lope de Vega	El Arenal de Sevilla	Libro de bolsillo	 148 pages	BiblioLife 	2009-04-30	Español	0559052111
Lope de Vega	El Arenal de Sevilla	Libro de bolsillo	 148 pages	BiblioLife 	2009-04-30	Inglés	0559052049
Lope de Vega	El Caballero de Illescas: Representola el Famoso R¿os	Libro de bolsillo	 132 pages	BiblioBazaar 	2007-10-16	Inglés	055408189X
Lope De Vega	El caballero de Olmedo	Libro de bolsillo	 110 pages	CreateSpace Independent Publishing Platform 	2016-08-04	Español	1536884103
Lope de Vega	El caballero de Olmedo	Libro de bolsillo	 98 pages	CreateSpace Independent Publishing Platform 	2014-10-06	Español	1502744341
Lope de Vega	El castigo sin venganza.	Libro de bolsillo	 80 pages	CreateSpace Independent Publishing Platform 	2012-11-03	Español	1480243469
Lope De Vega	El Castigo Sin Venganza / Punishment Without Vengeance: 47 (Clasicos / Classics)	Libro de bolsillo	 224 pages	Debolsillo; 1 edition 	2003-09-02	Español	8497598016
LOPE DE VEGA	EL DUQUE DE VISEO	Libro de bolsillo	Libro de bolsillo	Alianza Editorial 	0000-00-00	Español	8420610267
Lope De Vega	El Mejor Alcalde, El Rey (Cambridge Plain Texts)	Libro de bolsillo	 98 pages	Cambridge University Press; Reissue edition 	2013-01-24	Español	1107667895
Lope de Vega	El perro del hortelano / El castigo sin venganza	Libro de bolsillo	Libro de bolsillo	Castalia 	2012-09-01	Español	8497405412
Lope de Vega	El perro del Hortelano	Libro de bolsillo	 144 pages	CreateSpace Independent Publishing Platform; 1 edition 	2015-02-26	Español	1508652724
Lope De Vega	El Villano en su Rincon	Libro de bolsillo	 192 pages	Castalia Ediciones 	2010-10-01	Español	8497403541
Lope de Vega	Fama Postuma: La Discreta Enamorada, Comedia En Tres Actos...	Libro de bolsillo	 198 pages	Nabu Press 	2012-01-22	Español	1273017560
Lope De Vega	Fama Póstuma: La Discreta Enamorada; Comedia En Tres Actos	Libro de bolsillo	 196 pages	Nabu Press 	2010-01-10	Español	1141463261
Lope De Vega	Four Plays by Lope de Vega	Libro de bolsillo	 412 pages	Kessinger Publishing 	2010-09-10	Inglés	116317596X
Lope de Vega	Fuente Ovejuna; Comedia	Libro de bolsillo	 162 pages	Nabu Press 	2010-10-03	Español	1171962525
Lope De Vega	Fuente Ovejuna / Lost in a Mirror (It Serves Them Right)	Libro de bolsillo	 176 pages	Absolute Classics; New edition edition 	1989-06-01	Inglés	0948230231
Lope de Vega	Fuenteovejuna: Volume 12 (Clásicos castellanos)	Libro de bolsillo	 70 pages	CreateSpace Independent Publishing Platform 	2013-01-07	Español	1481920693
Lope de Vega	La bella Malmaridada: Comedia Famosa	Libro de bolsillo	 116 pages	BiblioBazaar 	2007-10-16	Inglés	0554081644
Lope de Vega	La buena guarda	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Editorial Verbum 	0000-00-00	Español	8479622377
Lope de Vega	La Dama Boba (Cervantes & Co. EspañolClassics)	Libro de bolsillo	 178 pages	European Masterpieces; Bilingual edition 	2010-12-02	Español	1589770722
Lope de Vega	LA Dama Boba (Letras Hispanicas)	Libro de bolsillo	 186 pages	Ediciones Catedra S.A. 	1989-01-01	Español	8437600758
Lope de Vega	La dama boba	Libro de bolsillo	 154 pages	CreateSpace Independent Publishing Platform; primera edición edition 	2016-09-04	Español	1537491156
Lope de Vega	La Gallarda Toledana	Libro de bolsillo	 122 pages	BiblioBazaar 	2007-09-21	Inglés	0554075105
Lope de Vega	La Mayor Vitoria	Libro de bolsillo	 112 pages	BiblioBazaar 	2007-09-21	Inglés	055407527X
Lope de Vega	La Moza de Cantaro: Comedia En Cinco Actos...	Libro de bolsillo	 120 pages	Nabu Press 	2012-01-30	Español	1273798325
Lope de Vega	La moza de cantaro	Libro de bolsillo	 188 pages	CreateSpace Independent Publishing Platform 	2016-04-30	Inglés	1533011869
Lope de Vega	La Moza de Cántaro for Lope de Vega - Scholar's Choice Edition	Libro de bolsillo	 214 pages	Scholar's Choice 	2015-02-17	Inglés	1297134788
Lope de Vega	La Necedad del Discreto	Libro de bolsillo	 146 pages	BiblioBazaar 	2007-10-16	Inglés	0554081792
Lope de Vega	Las Batuecas del Duque de Alba	Libro de bolsillo	 120 pages	BiblioBazaar 	2007-10-16	Inglés	0554081636
Lope de Vega	La Spiga Readers - Clasicos De Bolsillo (C1/C2): Novelas a Marcia Leonarda	Libro de bolsillo	Libro de bolsillo	La Spiga Languages 	2008-07-01	Español	8846812603
Lope de Vega	Laurel de Apolo...	Libro de bolsillo	 276 pages	Nabu Press 	2012-01-18	Español	1272533530
Lope de Vega	Lope de Vega: La Dorotea, Coleccion La Critica Literaria Por El Celebre Critico Literario Juan Bautista Bergua, Ediciones Ibericas	Libro de bolsillo	 214 pages	La Critica Literaria - LaCríticaLiteraria.com 	2011-06-09	Español	847083195X
Lope de Vega	Lope de Vega para niños	Libro de bolsillo	Libro de bolsillo	Ediciones De La Torre 	0000-00-00	Español	8486587026
